teacher_id,teacher_firstname,teacher_lastname,city,teacher_description,n_experiences,n_diplomas,highest_diploma_level,course_title,course_description,course_code,course_level,number_of_stars,n_past_courses,course_desc_len,teacher_desc_len,sum,count,teacher_avg_excl,course_desc_svd_0,course_desc_svd_1,course_desc_svd_2,course_desc_svd_3,course_desc_svd_4,course_desc_svd_5,course_desc_svd_6,course_desc_svd_7,course_desc_svd_8,course_desc_svd_9,course_desc_svd_10,course_desc_svd_11,course_desc_svd_12,course_desc_svd_13,course_desc_svd_14,course_desc_svd_15,course_desc_svd_16,course_desc_svd_17,course_desc_svd_18,course_desc_svd_19
e7bcfbd2c4cd,Antoine Dubois,Laurent Moreau,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience internationale, Antoine possede une expertise dans la conception et l'animation de cours, et une forte capacite a adapter son enseignement aux differents niveaux et publics. Il est reconnu pour son approche pedagogique innovante et sa capacite a motiver les etudiants. Antoine s'engage a fournir un apprentissage pratique et concret.",4,3,professionnel,Developpement Web avec JavaScript,,,Débutant,4.0,12,0,482,54.6,12,4.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e7bcfbd2c4cd,Antoine Dubois,Laurent Moreau,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience internationale, Antoine possede une expertise dans la conception et l'animation de cours, et une forte capacite a adapter son enseignement aux differents niveaux et publics. Il est reconnu pour son approche pedagogique innovante et sa capacite a motiver les etudiants. Antoine s'engage a fournir un apprentissage pratique et concret.",4,3,professionnel,Developpement Mobile avec Swift,,,Intermédiaire,3.9,12,0,482,54.6,12,4.609090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e7bcfbd2c4cd,Antoine Dubois,Laurent Moreau,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience internationale, Antoine possede une expertise dans la conception et l'animation de cours, et une forte capacite a adapter son enseignement aux differents niveaux et publics. Il est reconnu pour son approche pedagogique innovante et sa capacite a motiver les etudiants. Antoine s'engage a fournir un apprentissage pratique et concret.",4,3,professionnel,Machine Learning et Deep Learning,,,Avancé,4.7,12,0,482,54.6,12,4.536363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f0eb60f1c757,Jean-Luc Dubois,Martin,Paris,"Formateur et professeur experimente en informatique, specialise dans le developpement logiciel, avec une passion pour l'enseignement et le partage de connaissances. Recherche a proposer des cours de formation pour les etudiants et professionnels de l'informatique. Fort d'une solide experience dans l'enseignement et la gestion de formations, avec un engagement envers l'excellence pedagogique et l'innovation.",3,3,certificat,Introduction aux Bases de Donnees,,CS101,,4.8,11,0,410,49.4,11,4.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f0eb60f1c757,Jean-Luc Dubois,Martin,Paris,"Formateur et professeur experimente en informatique, specialise dans le developpement logiciel, avec une passion pour l'enseignement et le partage de connaissances. Recherche a proposer des cours de formation pour les etudiants et professionnels de l'informatique. Fort d'une solide experience dans l'enseignement et la gestion de formations, avec un engagement envers l'excellence pedagogique et l'innovation.",3,3,certificat,Programmation Orientee Objet,,CS201,,4.5,11,0,410,49.4,11,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f0eb60f1c757,Jean-Luc Dubois,Martin,Paris,"Formateur et professeur experimente en informatique, specialise dans le developpement logiciel, avec une passion pour l'enseignement et le partage de connaissances. Recherche a proposer des cours de formation pour les etudiants et professionnels de l'informatique. Fort d'une solide experience dans l'enseignement et la gestion de formations, avec un engagement envers l'excellence pedagogique et l'innovation.",3,3,certificat,Developpement Web avec React,,CS301,,4.2,11,0,410,49.4,11,4.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f0eb60f1c757,Jean-Luc Dubois,Martin,Paris,"Formateur et professeur experimente en informatique, specialise dans le developpement logiciel, avec une passion pour l'enseignement et le partage de connaissances. Recherche a proposer des cours de formation pour les etudiants et professionnels de l'informatique. Fort d'une solide experience dans l'enseignement et la gestion de formations, avec un engagement envers l'excellence pedagogique et l'innovation.",3,3,certificat,Algorithmique et Structures de Donnees,,CS202,,4.9,11,0,410,49.4,11,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0163518081f4,Jean-Pierre Dubois,Lefevre,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement international, je propose des cours de qualite, axes sur l'apprentissage pratique et la resolution de problemes. Mon objectif est de former des professionnels competents et capables de s'adapter aux evolutions rapides du secteur.",3,2,doctorat,Introduction aux Bases de Code,Cours de base pour debutants en programmation.,,,4.8,55,46,408,247.2,55,4.488888888888888,0.4095894558281332,-0.36122935202549245,-0.4644233022106668,-0.390651068821392,-0.06746219990284733,0.20858683371499948,-0.11320397957685624,0.07211448564334755,-0.1591320265039377,0.10730978713791559,-0.01943327246662192,0.051605947786528224,-0.03743576694295743,-0.062354352331513034,0.022024681322124255,-0.05853233713226069,-0.007566157082497048,-0.006794621754202479,-0.07512288396205116,-0.027971620374791385
0163518081f4,Jean-Pierre Dubois,Lefevre,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement international, je propose des cours de qualite, axes sur l'apprentissage pratique et la resolution de problemes. Mon objectif est de former des professionnels competents et capables de s'adapter aux evolutions rapides du secteur.",3,2,doctorat,Programmation Orientee Objet,Cours approfondissant sur les principes de la programmation orientee objet.,,,4.5,55,75,408,247.2,55,4.4944444444444445,0.36970824611687075,-0.19585103443915897,-0.036002772288318066,0.46876349689306507,0.21435253295798376,0.15148103568585508,0.023848457676854173,0.05782877626117888,-0.06452882932538684,-0.012908715505739174,-0.05431347648862722,0.13587795931286312,0.00996463090836379,0.027713183283474063,-0.052934795807827104,0.05737568937871217,0.013400926095843053,-0.26472783728010685,0.007206192552589992,0.014301506372696489
0163518081f4,Jean-Pierre Dubois,Lefevre,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement international, je propose des cours de qualite, axes sur l'apprentissage pratique et la resolution de problemes. Mon objectif est de former des professionnels competents et capables de s'adapter aux evolutions rapides du secteur.",3,2,doctorat,Developpement Web avec JavaScript,Introduction aux technologies web modernes.,,,4.0,55,43,408,247.2,55,4.503703703703703,0.06873194273786909,-0.05316798824194831,0.11928540398028509,0.012426390092643378,-0.21912927046584285,-0.1374156317383886,0.10359479333196855,0.2526915511020388,-0.12924052995964275,0.04181996991456131,-0.008274165375845223,-0.01030394478125633,-0.11118732047883413,0.052172521486036745,0.0004993688387744144,0.11632296497424378,0.057875210201750536,-0.016761015906105223,-0.030528299517968115,0.08787482210345603
0163518081f4,Jean-Pierre Dubois,Lefevre,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement international, je propose des cours de qualite, axes sur l'apprentissage pratique et la resolution de problemes. Mon objectif est de former des professionnels competents et capables de s'adapter aux evolutions rapides du secteur.",3,2,doctorat,Developpement Backend avec Python,Cours de base en Python pour le developpement backend.,,,4.2,55,54,408,247.2,55,4.5,0.23540441792054204,-0.16030331436371542,-0.07338486457898288,-0.16601983828573333,-0.0684926165495397,0.07076770953842437,-0.1952034099980099,0.038360979187499256,-0.03425693997110263,0.014596797409362542,0.08973008295932738,-0.1540923524143177,-0.00688525006958336,-0.004983251525650493,0.07336526585134504,-0.11566199210073659,-0.09367223836107126,0.08420431273108941,-0.12289542955449301,0.16118797343161698
0163518081f4,Jean-Pierre Dubois,Lefevre,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement international, je propose des cours de qualite, axes sur l'apprentissage pratique et la resolution de problemes. Mon objectif est de former des professionnels competents et capables de s'adapter aux evolutions rapides du secteur.",3,2,doctorat,Data Science avec Python,Cours sur les bases de la Data Science avec Python.,,,4.6,55,51,408,247.2,55,4.492592592592593,0.3480503310043977,-0.10857440373567179,0.17405541509396807,0.046453962647439194,0.1487282549513545,-0.20384517768162416,-0.3639819850962841,0.024859796234977184,0.27103324921438565,0.11587189655399659,0.17779981366239112,0.269825269960832,0.134870467749397,0.018872205406558103,-0.18124805278299272,0.057653197702929926,-0.0018254005511805285,-0.06444616972882754,-0.07287294884555075,0.033242498178113665
0163518081f4,Jean-Pierre Dubois,Lefevre,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement international, je propose des cours de qualite, axes sur l'apprentissage pratique et la resolution de problemes. Mon objectif est de former des professionnels competents et capables de s'adapter aux evolutions rapides du secteur.",3,2,doctorat,Algorithmes et Structures de Donnees,Cours sur les algorithmes fondamentaux et les structures de donnees.,,,4.9,55,68,408,247.2,55,4.4870370370370365,0.5316631863864227,0.2219405786499487,0.16716526393481596,-0.10112664834211098,0.4369395819850773,-0.08996684221533148,0.06609353114578848,0.03254598524663467,-0.10936987281129953,-0.21824866493943004,-0.08234027835235043,0.05568760055824075,-0.06976085007032226,0.040630234633409215,-0.03917492156661173,0.2170032200359074,-0.14859708902020208,0.0025172610959849732,-0.009358680380071357,0.09972164377558042
2245901a7cc3,Antoine Dubois,Lambert,Paris,"Formateur passionne en informatique, avec une solide experience dans la conception et l'animation de formations. Specialiste du developpement logiciel, avec une expertise dans les langages Python, Java, et C++. Aimerait proposer des cours innovants et adaptes aux besoins des etudiants. Fort d'une formation en informatique et d'une experience de plusieurs annees dans l'enseignement, Antoine est motive a partager ses connaissances et a aider les etudiants a atteindre leurs objectifs.",2,2,licence,Python Programming Fundamentals,,PS-001,,4.8,5,0,486,22.2,5,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2245901a7cc3,Antoine Dubois,Lambert,Paris,"Formateur passionne en informatique, avec une solide experience dans la conception et l'animation de formations. Specialiste du developpement logiciel, avec une expertise dans les langages Python, Java, et C++. Aimerait proposer des cours innovants et adaptes aux besoins des etudiants. Fort d'une formation en informatique et d'une experience de plusieurs annees dans l'enseignement, Antoine est motive a partager ses connaissances et a aider les etudiants a atteindre leurs objectifs.",2,2,licence,Java Fundamentals,,JS-001,,4.5,5,0,486,22.2,5,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2245901a7cc3,Antoine Dubois,Lambert,Paris,"Formateur passionne en informatique, avec une solide experience dans la conception et l'animation de formations. Specialiste du developpement logiciel, avec une expertise dans les langages Python, Java, et C++. Aimerait proposer des cours innovants et adaptes aux besoins des etudiants. Fort d'une formation en informatique et d'une experience de plusieurs annees dans l'enseignement, Antoine est motive a partager ses connaissances et a aider les etudiants a atteindre leurs objectifs.",2,2,licence,Data Structures and Algorithms,,CS-001,,4.0,5,0,486,22.2,5,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2245901a7cc3,Antoine Dubois,Lambert,Paris,"Formateur passionne en informatique, avec une solide experience dans la conception et l'animation de formations. Specialiste du developpement logiciel, avec une expertise dans les langages Python, Java, et C++. Aimerait proposer des cours innovants et adaptes aux besoins des etudiants. Fort d'une formation en informatique et d'une experience de plusieurs annees dans l'enseignement, Antoine est motive a partager ses connaissances et a aider les etudiants a atteindre leurs objectifs.",2,2,licence,Object-Oriented Programming (Java),,OOP-001,,4.7,5,0,486,22.2,5,4.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2245901a7cc3,Antoine Dubois,Lambert,Paris,"Formateur passionne en informatique, avec une solide experience dans la conception et l'animation de formations. Specialiste du developpement logiciel, avec une expertise dans les langages Python, Java, et C++. Aimerait proposer des cours innovants et adaptes aux besoins des etudiants. Fort d'une formation en informatique et d'une experience de plusieurs annees dans l'enseignement, Antoine est motive a partager ses connaissances et a aider les etudiants a atteindre leurs objectifs.",2,2,licence,C++ Fundamentals,,CS-002,,4.2,5,0,486,22.2,5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679aee34b146,Antoine Dubois,LeBeau,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide expertise dans la conception et l'animation de cours de qualite. Passionne par l'enseignement, l'innovation pedagogique et l'accompagnement des etudiants vers la reussite. A une experience significative dans l'enseignement a temps plein et a temps partiel en France et dans un environnement international.",3,3,certificat,Introduction a la Programmation (Python),,,,4.8,4,0,387,17.5,4,4.233333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679aee34b146,Antoine Dubois,LeBeau,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide expertise dans la conception et l'animation de cours de qualite. Passionne par l'enseignement, l'innovation pedagogique et l'accompagnement des etudiants vers la reussite. A une experience significative dans l'enseignement a temps plein et a temps partiel en France et dans un environnement international.",3,3,certificat,Algorithmique et Structures de Donnees,,,,4.5,4,0,387,17.5,4,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679aee34b146,Antoine Dubois,LeBeau,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide expertise dans la conception et l'animation de cours de qualite. Passionne par l'enseignement, l'innovation pedagogique et l'accompagnement des etudiants vers la reussite. A une experience significative dans l'enseignement a temps plein et a temps partiel en France et dans un environnement international.",3,3,certificat,Developpement Web avec React,,,,4.2,4,0,387,17.5,4,4.433333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
